municipality_bfs_id,municipality_name_source,year,month,date,hotel_establishments_open_source_token,hotel_establishments_open,hotel_rooms_available_source_token,hotel_rooms_available,hotel_beds_available_source_token,hotel_beds_available,hotel_arrivals_capacity_table_source_token,hotel_arrivals_capacity_table,hotel_overnights_capacity_table_source_token,hotel_overnights_capacity_table,hotel_room_nights_source_token,hotel_room_nights,hotel_room_occupancy_rate_pct_source_token,hotel_room_occupancy_rate_pct,hotel_bed_occupancy_rate_pct_source_token,hotel_bed_occupancy_rate_pct,complete_capacity_supply,source_id
5886,Montreux,2024,12,2024-12-01,18,18,1293,1293,2421,2421,24918,24918,44476,44476,23816,23816,61,61.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,1,2025-01-01,17,17,1319,1319,2419,2419,11678,11678,21130,21130,12399,12399,31,31.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,2,2025-02-01,17,17,1319,1319,2419,2419,13544,13544,24926,24926,15588,15588,43,43.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,3,2025-03-01,18,18,1327,1327,2436,2436,13613,13613,23444,23444,15560,15560,38,38.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,4,2025-04-01,19,19,1403,1403,2583,2583,17348,17348,33570,33570,19173,19173,46,46.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,5,2025-05-01,19,19,1403,1403,2583,2583,29043,29043,50539,50539,29192,29192,67,67.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,6,2025-06-01,19,19,1403,1403,2583,2583,30667,30667,54858,54858,31559,31559,75,75.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,7,2025-07-01,19,19,1403,1403,2583,2583,31931,31931,59140,59140,34229,34229,79,79.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,8,2025-08-01,19,19,1403,1403,2583,2583,30935,30935,58113,58113,30885,30885,71,71.0,73,73.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,9,2025-09-01,19,19,1403,1403,2583,2583,28806,28806,49683,49683,29196,29196,69,69.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,10,2025-10-01,19,19,1403,1403,2583,2583,21577,21577,38040,38040,23245,23245,53,53.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,11,2025-11-01,19,19,1403,1403,2583,2583,18881,18881,30880,30880,18635,18635,44,44.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2025,12,2025-12-01,19,19,1403,1403,2583,2583,29729,29729,52248,52248,26999,26999,65,65.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,1,2026-01-01,17,17,1237,1237,2292,2292,10885,10885,20733,20733,13356,13356,35,35.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,2,2026-02-01,17,17,1237,1237,2292,2292,11110,11110,19236,19236,11810,11810,35,35.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,3,2026-03-01,17,17,1237,1237,2292,2292,12184,12184,20519,20519,13169,13169,35,35.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,4,2026-04-01,19,19,1402,1402,2585,2585,17401,17401,34707,34707,21759,21759,52,52.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,5,2026-05-01,19,19,1402,1402,2585,2585,27153,27153,49245,49245,28377,28377,65,65.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,6,2026-06-01,19,19,1402,1402,2585,2585,30108,30108,53378,53378,31287,31287,74,74.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,7,2026-07-01,19,19,1402,1402,2585,2585,33881,33881,61901,61901,35422,35422,82,82.0,77,77.0,True,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,8,2026-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,9,2026-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,10,2026-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,11,2026-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5886,Montreux,2026,12,2026-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,1,2013-01-01,10,10,412,412,695,695,2569,2569,6225,6225,5004,5004,39,39.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,2,2013-02-01,10,10,412,412,695,695,2617,2617,6177,6177,4711,4711,41,41.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,3,2013-03-01,10,10,412,412,695,695,3682,3682,8846,8846,6398,6398,50,50.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,4,2013-04-01,10,10,412,412,695,695,3036,3036,7868,7868,5796,5796,47,47.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,5,2013-05-01,10,10,412,412,695,695,4217,4217,10424,10424,7191,7191,56,56.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,6,2013-06-01,10,10,412,412,695,695,5165,5165,10560,10560,7032,7032,57,57.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,7,2013-07-01,10,10,412,412,695,695,5148,5148,11336,11336,7430,7430,58,58.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,8,2013-08-01,10,10,412,412,695,695,4329,4329,9445,9445,5870,5870,46,46.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,9,2013-09-01,10,10,412,412,695,695,4820,4820,10606,10606,7264,7264,59,59.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,10,2013-10-01,10,10,412,412,695,695,3678,3678,8349,8349,6245,6245,49,49.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,11,2013-11-01,10,10,412,412,695,695,3298,3298,6617,6617,5122,5122,41,41.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2013,12,2013-12-01,10,10,412,412,695,695,2872,2872,6334,6334,4276,4276,36,36.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,1,2014-01-01,10,10,412,412,695,695,2696,2696,6901,6901,5283,5283,41,41.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,2,2014-02-01,10,10,412,412,695,695,2604,2604,6205,6205,4590,4590,40,40.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,3,2014-03-01,10,10,412,412,695,695,3305,3305,8041,8041,5980,5980,47,47.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,4,2014-04-01,10,10,412,412,695,695,3369,3369,7540,7540,5079,5079,41,41.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,5,2014-05-01,10,10,412,412,695,695,4565,4565,9773,9773,6804,6804,53,53.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,6,2014-06-01,10,10,412,412,695,695,4648,4648,10012,10012,6756,6756,55,55.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,7,2014-07-01,10,10,412,412,695,695,4881,4881,10681,10681,6831,6831,53,53.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,8,2014-08-01,10,10,412,412,695,695,4586,4586,10230,10230,6307,6307,49,49.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,9,2014-09-01,10,10,412,412,695,695,4984,4984,11059,11059,7734,7734,63,63.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,10,2014-10-01,10,10,412,412,695,695,3664,3664,8159,8159,5800,5800,45,45.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,11,2014-11-01,10,10,412,412,695,695,3361,3361,6893,6893,4965,4965,40,40.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2014,12,2014-12-01,10,10,412,412,695,695,3597,3597,6953,6953,4610,4610,37,37.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,1,2015-01-01,10,10,412,412,695,695,2521,2521,6291,6291,4404,4404,34,34.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,2,2015-02-01,10,10,412,412,695,695,2756,2756,7221,7221,5084,5084,44,44.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,3,2015-03-01,10,10,412,412,695,695,3245,3245,8348,8348,6037,6037,47,47.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,4,2015-04-01,10,10,412,412,695,695,3053,3053,7639,7639,5201,5201,42,42.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,5,2015-05-01,10,10,412,412,695,695,4386,4386,9298,9298,6231,6231,49,49.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,6,2015-06-01,9,9,346,346,587,587,4202,4202,9450,9450,6563,6563,63,63.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,7,2015-07-01,9,9,346,346,587,587,4668,4668,10189,10189,6276,6276,59,59.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,8,2015-08-01,9,9,346,346,587,587,4403,4403,10262,10262,6964,6964,65,65.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,9,2015-09-01,9,9,346,346,587,587,4343,4343,9700,9700,6515,6515,63,63.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,10,2015-10-01,9,9,346,346,587,587,3687,3687,7800,7800,5469,5469,51,51.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,11,2015-11-01,9,9,346,346,587,587,3265,3265,6917,6917,4974,4974,48,48.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2015,12,2015-12-01,9,9,346,346,587,587,3122,3122,7150,7150,4660,4660,43,43.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,1,2016-01-01,9,9,346,346,587,587,2450,2450,6638,6638,4709,4709,44,44.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,2,2016-02-01,9,9,346,346,587,587,2706,2706,6631,6631,4698,4698,47,47.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,3,2016-03-01,9,9,346,346,587,587,2741,2741,7348,7348,4969,4969,46,46.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,4,2016-04-01,9,9,346,346,587,587,3160,3160,8414,8414,5945,5945,57,57.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,5,2016-05-01,9,9,346,346,587,587,3784,3784,9170,9170,6309,6309,59,59.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,6,2016-06-01,9,9,346,346,587,587,4417,4417,10693,10693,7274,7274,70,70.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,7,2016-07-01,9,9,346,346,587,587,4977,4977,11350,11350,7110,7110,66,66.0,62,62.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,8,2016-08-01,9,9,346,346,587,587,3989,3989,10591,10591,6699,6699,62,62.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,9,2016-09-01,9,9,347,347,587,587,3964,3964,10220,10220,6958,6958,67,67.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,10,2016-10-01,9,9,347,347,587,587,3715,3715,9053,9053,6369,6369,59,59.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,11,2016-11-01,9,9,347,347,587,587,3245,3245,8445,8445,6085,6085,58,58.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2016,12,2016-12-01,9,9,347,347,587,587,3038,3038,7156,7156,4766,4766,44,44.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,1,2017-01-01,9,9,347,347,587,587,2304,2304,6274,6274,4452,4452,41,41.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,2,2017-02-01,9,9,347,347,587,587,2494,2494,6609,6609,4743,4743,49,49.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,3,2017-03-01,9,9,347,347,587,587,2945,2945,7866,7866,5474,5474,51,51.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,4,2017-04-01,9,9,347,347,587,587,3352,3352,8427,8427,5483,5483,53,53.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,5,2017-05-01,9,9,347,347,587,587,3957,3957,9604,9604,6640,6640,62,62.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,6,2017-06-01,9,9,347,347,587,587,4459,4459,10320,10320,7021,7021,67,67.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,7,2017-07-01,9,9,347,347,587,587,4530,4530,11611,11611,7716,7716,72,72.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,8,2017-08-01,9,9,347,347,587,587,3949,3949,9866,9866,6224,6224,58,58.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,9,2017-09-01,9,9,347,347,587,587,4202,4202,10181,10181,6997,6997,67,67.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,10,2017-10-01,9,9,347,347,587,587,3345,3345,7676,7676,5278,5278,49,49.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,11,2017-11-01,9,9,347,347,587,587,2956,2956,6224,6224,4317,4317,41,41.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2017,12,2017-12-01,9,9,347,347,587,587,3189,3189,6258,6258,4479,4479,42,42.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,1,2018-01-01,9,9,347,347,587,587,2104,2104,5301,5301,3719,3719,35,35.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,2,2018-02-01,9,9,347,347,587,587,2298,2298,5030,5030,3516,3516,36,36.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,3,2018-03-01,10,10,382,382,657,657,3105,3105,6154,6154,4293,4293,36,36.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,4,2018-04-01,10,10,382,382,657,657,2925,2925,6909,6909,4541,4541,40,40.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,5,2018-05-01,10,10,382,382,657,657,4428,4428,9077,9077,5906,5906,50,50.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,6,2018-06-01,10,10,382,382,657,657,5172,5172,10114,10114,6656,6656,58,58.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,7,2018-07-01,10,10,382,382,657,657,5421,5421,11049,11049,7148,7148,60,60.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,8,2018-08-01,10,10,382,382,657,657,5019,5019,10509,10509,6507,6507,55,55.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,9,2018-09-01,10,10,382,382,657,657,5255,5255,10472,10472,7161,7161,62,62.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,10,2018-10-01,10,10,389,389,635,635,3839,3839,7789,7789,5606,5606,46,46.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,11,2018-11-01,10,10,389,389,635,635,3197,3197,6240,6240,4810,4810,41,41.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2018,12,2018-12-01,10,10,389,389,635,635,3347,3347,6598,6598,4564,4564,38,38.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,1,2019-01-01,10,10,389,389,635,635,2596,2596,5693,5693,4540,4540,38,38.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,2,2019-02-01,10,10,389,389,635,635,2356,2356,4883,4883,3724,3724,34,34.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,3,2019-03-01,10,10,389,389,635,635,3222,3222,6919,6919,5370,5370,45,45.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,4,2019-04-01,10,10,389,389,635,635,3696,3696,7665,7665,5550,5550,48,48.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,5,2019-05-01,10,10,389,389,635,635,4467,4467,9263,9263,6865,6865,57,57.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,6,2019-06-01,10,10,389,389,635,635,5451,5451,11115,11115,7850,7850,67,67.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,7,2019-07-01,10,10,389,389,635,635,7664,7664,13255,13255,8634,8634,72,72.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,8,2019-08-01,10,10,389,389,635,635,6905,6905,12426,12426,7738,7738,64,64.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,9,2019-09-01,10,10,389,389,635,635,4839,4839,10125,10125,7345,7345,63,63.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,10,2019-10-01,10,10,389,389,635,635,3911,3911,8333,8333,5901,5901,49,49.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,11,2019-11-01,10,10,389,389,635,635,3507,3507,6704,6704,5145,5145,44,44.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2019,12,2019-12-01,10,10,389,389,635,635,3219,3219,5812,5812,4046,4046,34,34.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,1,2020-01-01,10,10,384,384,625,625,2780,2780,5506,5506,4207,4207,36,36.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,2,2020-02-01,10,10,384,384,625,625,2964,2964,5889,5889,4410,4410,40,40.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,3,2020-03-01,10,10,384,384,625,625,896,896,2022,2022,1572,1572,15,15.0,12,12.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,4,2020-04-01,6,6,218,218,357,357,67,67,550,550,460,460,7,7.0,5,5.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,5,2020-05-01,10,10,384,384,625,625,670,670,1403,1403,967,967,9,9.0,9,9.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,6,2020-06-01,10,10,384,384,625,625,1412,1412,2719,2719,1858,1858,16,16.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,7,2020-07-01,10,10,384,384,625,625,4537,4537,8897,8897,4921,4921,41,41.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,8,2020-08-01,10,10,384,384,625,625,4159,4159,8537,8537,4767,4767,40,40.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,9,2020-09-01,10,10,384,384,625,625,3113,3113,5325,5325,3465,3465,30,30.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,10,2020-10-01,10,10,384,384,625,625,2047,2047,3744,3744,2468,2468,21,21.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,11,2020-11-01,10,10,384,384,625,625,884,884,2322,2322,1831,1831,18,18.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2020,12,2020-12-01,10,10,384,384,625,625,1798,1798,3634,3634,2337,2337,20,20.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,1,2021-01-01,10,10,384,384,625,625,1251,1251,2477,2477,1617,1617,14,14.0,13,13.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,2,2021-02-01,10,10,384,384,625,625,1414,1414,3117,3117,2424,2424,23,23.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,3,2021-03-01,10,10,384,384,625,625,1690,1690,3228,3228,2421,2421,20,20.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,4,2021-04-01,10,10,384,384,625,625,3168,3168,6256,6256,3734,3734,32,32.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,5,2021-05-01,10,10,384,384,625,625,3964,3964,6547,6547,3838,3838,32,32.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,6,2021-06-01,10,10,384,384,625,625,2899,2899,5317,5317,3536,3536,31,31.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,7,2021-07-01,10,10,384,384,625,625,4562,4562,7989,7989,4836,4836,41,41.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,8,2021-08-01,10,10,384,384,625,625,4702,4702,10133,10133,5988,5988,50,50.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,9,2021-09-01,10,10,384,384,625,625,4576,4576,8089,8089,6020,6020,52,52.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,10,2021-10-01,10,10,384,384,625,625,3138,3138,7229,7229,4551,4551,38,38.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,11,2021-11-01,10,10,384,384,625,625,2552,2552,5151,5151,3640,3640,32,32.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2021,12,2021-12-01,10,10,384,384,625,625,2512,2512,4998,4998,2917,2917,25,25.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,1,2022-01-01,11,11,404,404,652,652,1395,1395,3177,3177,2020,2020,16,16.0,16,16.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,2,2022-02-01,11,11,404,404,652,652,1789,1789,4102,4102,2684,2684,24,24.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,3,2022-03-01,11,11,404,404,652,652,2340,2340,5091,5091,3622,3622,29,29.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,4,2022-04-01,11,11,404,404,652,652,3034,3034,6445,6445,4268,4268,35,35.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,5,2022-05-01,11,11,404,404,652,652,4248,4248,9124,9124,6243,6243,50,50.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,6,2022-06-01,11,11,404,404,652,652,5098,5098,10621,10621,7226,7226,60,60.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,7,2022-07-01,11,11,404,404,652,652,5847,5847,12651,12651,7843,7843,63,63.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,8,2022-08-01,11,11,404,404,652,652,5004,5004,10843,10843,6618,6618,53,53.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,9,2022-09-01,11,11,404,404,652,652,4908,4908,9900,9900,7050,7050,58,58.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,10,2022-10-01,11,11,404,404,652,652,3564,3564,7416,7416,5167,5167,41,41.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,11,2022-11-01,11,11,404,404,652,652,2924,2924,5592,5592,4051,4051,33,33.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2022,12,2022-12-01,11,11,404,404,652,652,3423,3423,6170,6170,4018,4018,33,33.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,1,2023-01-01,11,11,404,404,652,652,2347,2347,4866,4866,3741,3741,31,31.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,2,2023-02-01,11,11,404,404,652,652,2749,2749,5282,5282,3994,3994,35,35.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,3,2023-03-01,11,11,404,404,652,652,3489,3489,6576,6576,5284,5284,42,42.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,4,2023-04-01,11,11,404,404,652,652,3548,3548,6805,6805,4580,4580,38,38.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,5,2023-05-01,11,11,404,404,652,652,5449,5449,10569,10569,7182,7182,57,57.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,6,2023-06-01,11,11,404,404,652,652,5946,5946,11549,11549,7635,7635,63,63.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,7,2023-07-01,11,11,404,404,652,652,6698,6698,13711,13711,8391,8391,67,67.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,8,2023-08-01,11,11,404,404,652,652,5611,5611,11950,11950,7674,7674,61,61.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,9,2023-09-01,11,11,404,404,652,652,5584,5584,10809,10809,7220,7220,60,60.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,10,2023-10-01,11,11,404,404,652,652,4182,4182,8423,8423,5836,5836,47,47.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,11,2023-11-01,11,11,404,404,652,652,2883,2883,5797,5797,4455,4455,37,37.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2023,12,2023-12-01,11,11,404,404,652,652,4124,4124,7382,7382,4698,4698,38,38.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,1,2024-01-01,11,11,404,404,652,652,2455,2455,4648,4648,3580,3580,29,29.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,2,2024-02-01,11,11,404,404,652,652,2748,2748,5425,5425,4183,4183,36,36.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,3,2024-03-01,11,11,404,404,652,652,3187,3187,6266,6266,4606,4606,37,37.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
